"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
2014-09-19,4606.1298828125,4610.56982421875,4563.43994140625,4579.7900390625,3178490000,4579.7900390625
2014-09-22,4568.4501953125,4568.8701171875,4513.1201171875,4527.68994140625,1881520000,4527.68994140625
2014-09-23,4511.31982421875,4536.02978515625,4508.419921875,4508.68994140625,1847730000,4508.68994140625
2014-09-24,4514.919921875,4557.27001953125,4500.1298828125,4555.22021484375,1765260000,4555.22021484375
2014-09-25,4540.81982421875,4546.93017578125,4466.64013671875,4466.75,1939610000,4466.75
2014-09-26,4476.47998046875,4515.75,4475.47998046875,4512.18994140625,1637480000,4512.18994140625
2014-09-29,4465.83984375,4515.240234375,4464.43994140625,4505.85009765625,1737750000,4505.85009765625
2014-09-30,4512.64013671875,4522.06005859375,4483.91015625,4493.39013671875,2200380000,4493.39013671875
2014-10-01,4486.64990234375,4486.7900390625,4409.2998046875,4422.08984375,2312630000,4422.08984375
2014-10-02,4421.25,4441.9501953125,4367.740234375,4430.2001953125,2165500000,4430.2001953125
2014-10-03,4456.81005859375,4488.06982421875,4445.72021484375,4475.6201171875,1777640000,4475.6201171875
2014-10-06,4492.39990234375,4496.259765625,4444.10009765625,4454.7998046875,1828240000,4454.7998046875
2014-10-07,4433.91015625,4441.759765625,4385.14990234375,4385.2001953125,2111360000,4385.2001953125
2014-10-08,4385.7001953125,4473.72998046875,4355.33984375,4468.58984375,2451630000,4468.58984375
2014-10-09,4458.2900390625,4464.1298828125,4377.27978515625,4378.33984375,2264220000,4378.33984375
2014-10-10,4354.6298828125,4380.509765625,4276.240234375,4276.240234375,2765750000,4276.240234375
2014-10-13,4274.91015625,4303.81982421875,4212.8701171875,4213.66015625,2467830000,4213.66015625
2014-10-14,4246.22998046875,4281.33984375,4212.81982421875,4227.169921875,2496120000,4227.169921875
2014-10-15,4154.10009765625,4231.5400390625,4116.60009765625,4215.31982421875,3058740000,4215.31982421875
2014-10-16,4133.25,4246.009765625,4131.64990234375,4217.39013671875,2591940000,4217.39013671875
2014-10-17,4275.08984375,4296.10986328125,4241.669921875,4258.43994140625,2260070000,4258.43994140625
2014-10-20,4254.16015625,4316.8701171875,4248.22021484375,4316.06982421875,1717370000,4316.06982421875
2014-10-21,4359.169921875,4419.47998046875,4356.10009765625,4419.47998046875,1997580000,4419.47998046875
2014-10-22,4429.16015625,4435.85986328125,4381.27978515625,4382.85009765625,1967020000,4382.85009765625
2014-10-23,4427.43994140625,4475.5498046875,4421.56005859375,4452.7900390625,1952380000,4452.7900390625
2014-10-24,4459.4599609375,4486.259765625,4445.85009765625,4483.72021484375,1754300000,4483.72021484375
2014-10-27,4469.02001953125,4489.60009765625,4450.2900390625,4485.93017578125,1585580000,4485.93017578125
2014-10-28,4505.72998046875,4564.2900390625,4505.10986328125,4564.2900390625,1966920000,4564.2900390625
2014-10-29,4551.3701171875,4564.43994140625,4517.02001953125,4549.22998046875,2184050000,4549.22998046875
2014-10-30,4532.10009765625,4575.5,4521.7900390625,4566.14013671875,2034960000,4566.14013671875
2014-10-31,4639.4501953125,4641.509765625,4616.580078125,4630.740234375,2424360000,4630.740234375
2014-11-03,4633.7099609375,4654.18994140625,4627.419921875,4638.91015625,2.033e+09,4638.91015625
2014-11-04,4623.77001953125,4635.9501953125,4594.919921875,4623.64013671875,1939320000,4623.64013671875
2014-11-05,4649.47021484375,4650.39013671875,4607.72998046875,4620.72021484375,2001870000,4620.72021484375
2014-11-06,4616.77978515625,4639.169921875,4604.759765625,4638.47021484375,1986820000,4638.47021484375
2014-11-07,4636.89013671875,4638.7998046875,4606.81005859375,4632.52978515625,1978830000,4632.52978515625
2014-11-10,4635.10009765625,4653.3798828125,4626.490234375,4651.6201171875,1830010000,4651.6201171875
2014-11-11,4649.18994140625,4661.22998046875,4640.240234375,4660.56005859375,1663690000,4660.56005859375
2014-11-12,4644.6298828125,4678.580078125,4643.77978515625,4675.14013671875,1773060000,4675.14013671875
2014-11-13,4681.56005859375,4703.10009765625,4664.27001953125,4680.14013671875,1857580000,4680.14013671875
2014-11-14,4679.85009765625,4688.740234375,4664.31005859375,4688.5400390625,1739950000,4688.5400390625
2014-11-17,4678.43994140625,4689.52978515625,4655.2001953125,4671,1695070000,4671
2014-11-18,4674.83984375,4709.830078125,4674.2998046875,4702.43994140625,1655760000,4702.43994140625
2014-11-19,4694.77978515625,4696.2001953125,4655.72021484375,4675.7099609375,1641560000,4675.7099609375
2014-11-20,4655.2001953125,4702.97021484375,4653.330078125,4701.8701171875,1667330000,4701.8701171875
2014-11-21,4751.009765625,4751.60009765625,4700.72998046875,4712.97021484375,1854340000,4712.97021484375
2014-11-24,4725.169921875,4755.02001953125,4723.6201171875,4754.89013671875,1568130000,4754.89013671875
2014-11-25,4762.39013671875,4774.52001953125,4749.919921875,4758.25,1720140000,4758.25
2014-11-26,4760.22998046875,4788,4757.47998046875,4787.31982421875,1362930000,4787.31982421875
2014-11-28,4797.10009765625,4810.85986328125,4786.72021484375,4791.6298828125,998600000,4791.6298828125
2014-12-01,4777.72998046875,4782.06982421875,4724.6201171875,4727.35009765625,1893600000,4727.35009765625
2014-12-02,4732.97021484375,4761.6298828125,4729.759765625,4755.81005859375,1839170000,4755.81005859375
2014-12-03,4761.31005859375,4781.3701171875,4745.14013671875,4774.47021484375,1734510000,4774.47021484375
2014-12-04,4772,4785.41015625,4753.7099609375,4769.43994140625,1724090000,4769.43994140625
2014-12-05,4776.580078125,4788.97998046875,4769.64013671875,4780.759765625,1767100000,4780.759765625
2014-12-08,4769.759765625,4793.240234375,4722.91015625,4740.68994140625,1966770000,4740.68994140625
2014-12-09,4685.2001953125,4768.41015625,4674.3798828125,4766.47021484375,1950330000,4766.47021484375
2014-12-10,4754.419921875,4766.64013671875,4679.25,4684.02001953125,1850810000,4684.02001953125
2014-12-11,4704.64990234375,4759.8798828125,4699.43017578125,4708.16015625,1873050000,4708.16015625
2014-12-12,4665.35009765625,4707.919921875,4653.60009765625,4653.60009765625,1888870000,4653.60009765625
2014-12-15,4679.669921875,4690.580078125,4592.43017578125,4605.16015625,2143610000,4605.16015625
2014-12-16,4572.7900390625,4645.18994140625,4547.31005859375,4547.830078125,2231670000,4547.830078125
2014-12-17,4556.89990234375,4651.89990234375,4550.7001953125,4644.31005859375,2279930000,4644.31005859375
2014-12-18,4712.39013671875,4748.39990234375,4697.08984375,4748.39990234375,2172260000,4748.39990234375
2014-12-19,4752.60009765625,4782.1298828125,4738.2900390625,4765.3798828125,3287920000,4765.3798828125
2014-12-22,4759.0400390625,4781.93017578125,4757.7998046875,4781.419921875,1720070000,4781.419921875
2014-12-23,4798.02978515625,4798.06005859375,4761.39013671875,4765.419921875,1590820000,4765.419921875
2014-12-24,4770.1201171875,4787.56982421875,4768.669921875,4773.47021484375,729750000,4773.47021484375
2014-12-26,4788.06005859375,4814.9501953125,4787.85009765625,4806.85986328125,930220000,4806.85986328125
2014-12-29,4801.259765625,4813.72021484375,4798.89990234375,4806.91015625,1227740000,4806.91015625
2014-12-30,4793.60986328125,4803.89013671875,4772.8798828125,4777.43994140625,1269200000,4777.43994140625
2014-12-31,4790.52978515625,4806.43017578125,4734.10986328125,4736.0498046875,1515600000,4736.0498046875
2015-01-02,4760.240234375,4777.009765625,4698.10986328125,4726.81005859375,1435150000,4726.81005859375
2015-01-05,4700.33984375,4702.77001953125,4641.4599609375,4652.56982421875,1794470000,4652.56982421875
2015-01-06,4666.85009765625,4667.330078125,4567.58984375,4592.740234375,2167320000,4592.740234375
2015-01-07,4626.83984375,4652.72021484375,4613.89990234375,4650.47021484375,1957950000,4650.47021484375
2015-01-08,4689.5400390625,4741.3798828125,4688.02001953125,4736.18994140625,2105450000,4736.18994140625
2015-01-09,4744.47021484375,4744.7099609375,4681.240234375,4704.06982421875,1715830000,4704.06982421875
2015-01-12,4714.06982421875,4715.81005859375,4650.64990234375,4664.7099609375,1861960000,4664.7099609375
2015-01-13,4708.740234375,4751.33984375,4624.27978515625,4661.5,2162180000,4661.5
2015-01-14,4610.759765625,4655.3701171875,4595.97998046875,4639.31982421875,2073810000,4639.31982421875
2015-01-15,4657.4599609375,4663.9599609375,4567.39013671875,4570.81982421875,1976260000,4570.81982421875
2015-01-16,4566.3798828125,4635.81982421875,4563.10986328125,4634.3798828125,1970520000,4634.3798828125
2015-01-20,4655.83984375,4665.64990234375,4601.10009765625,4654.85009765625,1835040000,4654.85009765625
2015-01-21,4641.9501953125,4692.4599609375,4629.58984375,4667.419921875,1847420000,4667.419921875
2015-01-22,4690.93017578125,4752.60009765625,4644.56982421875,4750.39990234375,1996550000,4750.39990234375
2015-01-23,4748.18994140625,4771.18017578125,4737.9501953125,4757.8798828125,1653830000,4757.8798828125
2015-01-26,4752.35986328125,4774.18017578125,4734.2001953125,4771.759765625,1717510000,4771.759765625
2015-01-27,4698.22998046875,4721.8701171875,4659.830078125,4681.5,1954160000,4681.5
2015-01-28,4740.68994140625,4742.06005859375,4637.47998046875,4637.990234375,2118680000,4637.990234375
2015-01-29,4635.72998046875,4688.41015625,4601.759765625,4683.41015625,2110710000,4683.41015625
2015-01-30,4671.2099609375,4703.81005859375,4631.10009765625,4635.240234375,2264230000,4635.240234375
2015-02-02,4650.60009765625,4676.68994140625,4580.4599609375,4676.68994140625,2006450000,4676.68994140625
2015-02-03,4693.25,4727.740234375,4670.81982421875,4727.740234375,2153520000,4727.740234375
2015-02-04,4699.81005859375,4744.330078125,4697.7900390625,4716.7001953125,2212960000,4716.7001953125
2015-02-05,4729.64990234375,4767.3798828125,4722.7998046875,4765.10009765625,2036590000,4765.10009765625
2015-02-06,4768.83984375,4787.18017578125,4731.22021484375,4744.39990234375,2034060000,4744.39990234375
2015-02-09,4723.72998046875,4749.47021484375,4719.60986328125,4726.009765625,1654680000,4726.009765625
2015-02-10,4754.6298828125,4793.27001953125,4737.1201171875,4787.64013671875,1773730000,4787.64013671875
2015-02-11,4788.3701171875,4810.35986328125,4780.1298828125,4801.18017578125,1793630000,4801.18017578125
2015-02-12,4828.080078125,4857.60986328125,4823.56982421875,4857.60986328125,2075470000,4857.60986328125
2015-02-13,4869.72998046875,4893.83984375,4860.1201171875,4893.83984375,1942240000,4893.83984375
2015-02-17,4889.990234375,4901.89013671875,4880.64013671875,4899.27001953125,1751490000,4899.27001953125
2015-02-18,4890.83984375,4907.5,4885.60009765625,4906.35986328125,1684800000,4906.35986328125
2015-02-19,4901.509765625,4929.52978515625,4900.6298828125,4924.7001953125,1592890000,4924.7001953125
2015-02-20,4919.77978515625,4957.02001953125,4905.58984375,4955.97021484375,1761140000,4955.97021484375
2015-02-23,4953.10009765625,4960.97021484375,4939.56005859375,4960.97021484375,1754850000,4960.97021484375
2015-02-24,4956.2099609375,4971.18017578125,4945.14013671875,4968.1201171875,1834890000,4968.1201171875
2015-02-25,4960.35986328125,4984.240234375,4956,4967.14013671875,1848560000,4967.14013671875
2015-02-26,4969.27001953125,4989.10986328125,4955.509765625,4987.89013671875,1905550000,4987.89013671875
2015-02-27,4985.02978515625,4989.25,4960.8701171875,4963.52978515625,1955590000,4963.52978515625
2015-03-02,4973.43017578125,5008.56982421875,4972.009765625,5008.10009765625,1931110000,5008.10009765625
2015-03-03,4990.7001953125,4996.66015625,4956.06982421875,4979.89990234375,2018900000,4979.89990234375
2015-03-04,4961.240234375,4973.31982421875,4938.89990234375,4967.14013671875,1824830000,4967.14013671875
2015-03-05,4979.9501953125,4993.52001953125,4963.10009765625,4982.81005859375,1724200000,4982.81005859375
2015-03-06,4967.240234375,4982.93017578125,4918.6298828125,4927.3701171875,1918220000,4927.3701171875
2015-03-09,4936.080078125,4950.47021484375,4920.81982421875,4942.43994140625,1696510000,4942.43994140625
2015-03-10,4899.509765625,4903.43994140625,4859.7900390625,4859.7900390625,1876010000,4859.7900390625
2015-03-11,4866.93994140625,4876.08984375,4846.7900390625,4849.93994140625,1846020000,4849.93994140625
2015-03-12,4853.97998046875,4895.7998046875,4853.2001953125,4893.2900390625,1855110000,4893.2900390625
2015-03-13,4885.5400390625,4904.47021484375,4842.7998046875,4871.759765625,1851410000,4871.759765625
2015-03-16,4897.27001953125,4929.93994140625,4889.08984375,4929.509765625,1713480000,4929.509765625
2015-03-17,4912.64990234375,4944.91015625,4907.02001953125,4937.43017578125,1724370000,4937.43017578125
2015-03-18,4926.830078125,5001.56982421875,4907.72021484375,4982.830078125,1983570000,4982.830078125
2015-03-19,4982.02001953125,5000.02001953125,4979.93994140625,4992.3798828125,1674970000,4992.3798828125
2015-03-20,5033.47021484375,5042.14013671875,5020.06982421875,5026.419921875,2825670000,5026.419921875
2015-03-23,5020.60009765625,5031.39013671875,5010.97021484375,5010.97021484375,1608880000,5010.97021484375
2015-03-24,5010.10009765625,5032.47998046875,4994.56005859375,4994.72998046875,1611670000,4994.72998046875
2015-03-25,5002.830078125,5006.759765625,4876.52001953125,4876.52001953125,2219520000,4876.52001953125
2015-03-26,4835.7099609375,4889.2099609375,4825.93017578125,4863.35986328125,2004960000,4863.35986328125
2015-03-27,4863.740234375,4899.259765625,4859.66015625,4891.22021484375,1678650000,4891.22021484375
2015-03-30,4921.77978515625,4948.4599609375,4921.1201171875,4947.43994140625,1778520000,4947.43994140625
2015-03-31,4925.91015625,4940.8701171875,4899.31005859375,4900.8798828125,1837660000,4900.8798828125
2015-04-01,4894.35986328125,4899.3798828125,4844.39013671875,4880.22998046875,1874960000,4880.22998046875
2015-04-02,4885.41015625,4901.330078125,4872.9599609375,4886.93994140625,1563670000,4886.93994140625
2015-04-06,4855.93994140625,4929.6201171875,4852.91015625,4917.31982421875,1737560000,4917.31982421875
2015-04-07,4917.5,4948.8798828125,4909.77001953125,4910.22998046875,1572940000,4910.22998046875
2015-04-08,4914.14990234375,4956.72021484375,4914.14990234375,4950.81982421875,1714210000,4950.81982421875
2015-04-09,4950.83984375,4975.93017578125,4928.10986328125,4974.56005859375,1729750000,4974.56005859375
2015-04-10,4977.02978515625,4996.080078125,4970.02001953125,4995.97998046875,1494240000,4995.97998046875
2015-04-13,5001.5498046875,5024.25,4985.9599609375,4988.25,1544190000,4988.25
2015-04-14,4988.81982421875,4996.81982421875,4952.009765625,4977.2900390625,1571360000,4977.2900390625
2015-04-15,4992.6201171875,5021.18994140625,4989.240234375,5011.02001953125,1795530000,5011.02001953125
2015-04-16,4999.35986328125,5016,4996,5007.7900390625,1662850000,5007.7900390625
2015-04-17,4966.10986328125,4974.08984375,4912.330078125,4931.81005859375,1985190000,4931.81005859375
2015-04-20,4958.06982421875,5000.2001953125,4952.68017578125,4994.60009765625,1646340000,4994.60009765625
2015-04-21,5023.9599609375,5028.22021484375,5009.509765625,5014.10009765625,1721260000,5014.10009765625
2015-04-22,5026.56982421875,5040.64990234375,4992.6201171875,5035.169921875,1696380000,5035.169921875
2015-04-23,5020.22021484375,5073.08984375,5019.2900390625,5056.06005859375,1858620000,5056.06005859375
2015-04-24,5096.33984375,5100.3701171875,5081.2099609375,5092.080078125,1895150000,5092.080078125
2015-04-27,5104.35986328125,5119.830078125,5053.5400390625,5060.25,2172470000,5060.25
2015-04-28,5063.259765625,5075.2998046875,5006.27978515625,5055.419921875,2032500000,5055.419921875
2015-04-29,5028.4501953125,5053.83984375,4999.830078125,5023.64013671875,1871300000,5023.64013671875
2015-04-30,4996.990234375,5015.9599609375,4921.5498046875,4941.419921875,2269290000,4941.419921875
2015-05-01,4966.31982421875,5005.39013671875,4962.740234375,5005.39013671875,1854400000,5005.39013671875
2015-05-04,5018.35009765625,5043.6201171875,5013.02001953125,5016.93017578125,1668200000,5016.93017578125
2015-05-05,5000.2001953125,5008.27001953125,4934.33984375,4939.330078125,2069490000,4939.330078125
2015-05-06,4956.7001953125,4965.10009765625,4888.169921875,4919.64013671875,2144620000,4919.64013671875
2015-05-07,4917.75,4957.1201171875,4914.52978515625,4945.5400390625,2042960000,4945.5400390625
2015-05-08,4991.6298828125,5014.330078125,4989.259765625,5003.5498046875,1978760000,5003.5498046875
2015-05-11,5003.259765625,5017.3798828125,4992.02001953125,4993.56982421875,1731390000,4993.56982421875
2015-05-12,4966.43994140625,4995.5,4931.60009765625,4976.18994140625,1705870000,4976.18994140625
2015-05-13,4991.419921875,5012.97021484375,4977.490234375,4981.68994140625,1672260000,4981.68994140625
2015-05-14,5016.68017578125,5051.72021484375,4999.64990234375,5050.7998046875,1741970000,5050.7998046875
2015-05-15,5059.14990234375,5062.64990234375,5034.83984375,5048.2900390625,1667260000,5048.2900390625
2015-05-18,5040.919921875,5084.5,5037.5400390625,5078.43994140625,1643870000,5078.43994140625
2015-05-19,5080.43994140625,5087.35009765625,5062.7998046875,5070.02978515625,1750980000,5070.02978515625
2015-05-20,5072.43994140625,5097.52001953125,5050.2099609375,5071.740234375,1786830000,5071.740234375
2015-05-21,5065.93994140625,5098.22998046875,5062.509765625,5090.7900390625,1683670000,5090.7900390625
2015-05-22,5085.39013671875,5103.83984375,5085.18994140625,5089.35986328125,1544920000,5089.35986328125
2015-05-26,5076.91015625,5081.169921875,5016.740234375,5032.75,1731950000,5032.75
2015-05-27,5047.85986328125,5111.5400390625,5039.3701171875,5106.58984375,1809550000,5106.58984375
2015-05-28,5096.33984375,5106.64990234375,5080.25,5097.97998046875,1741420000,5097.97998046875
2015-05-29,5093.10009765625,5099.39990234375,5057.58984375,5070.02978515625,2024170000,5070.02978515625
2015-06-01,5094.93994140625,5099.009765625,5045.669921875,5082.93017578125,1902120000,5082.93017578125
2015-06-02,5063.47021484375,5100.02001953125,5047.35009765625,5076.52001953125,1729750000,5076.52001953125
2015-06-03,5098.47998046875,5114.60009765625,5084.990234375,5099.22998046875,1852680000,5099.22998046875
2015-06-04,5078.22021484375,5101.10986328125,5046.2900390625,5059.1201171875,1813960000,5059.1201171875
2015-06-05,5057.0400390625,5074.97998046875,5025.52001953125,5068.4599609375,1842890000,5068.4599609375
2015-06-08,5066.64990234375,5069,5014.06005859375,5021.6298828125,1712210000,5021.6298828125
2015-06-09,5013.1298828125,5027.02001953125,4974.6201171875,5013.8701171875,1754340000,5013.8701171875
2015-06-10,5029.41015625,5086.66015625,5024.169921875,5076.68994140625,1792980000,5076.68994140625
2015-06-11,5088.259765625,5101.39013671875,5075.0498046875,5082.509765625,1623950000,5082.509765625
2015-06-12,5060.240234375,5067.9599609375,5043.240234375,5051.10009765625,1428900000,5051.10009765625
2015-06-15,5011.7900390625,5035.3701171875,4985.93994140625,5029.97021484375,1790280000,5029.97021484375
2015-06-16,5023.580078125,5063.06005859375,5022.56005859375,5055.5498046875,1654820000,5055.5498046875
2015-06-17,5067.68017578125,5080.10986328125,5042.25,5064.8798828125,1712820000,5064.8798828125
2015-06-18,5082.06005859375,5143.31982421875,5082.02978515625,5132.9501953125,1877920000,5132.9501953125
2015-06-19,5139.77001953125,5140.169921875,5113.93994140625,5117,2468310000,5117
2015-06-22,5147.8701171875,5162.1298828125,5142.77978515625,5153.97021484375,1619970000,5153.97021484375
2015-06-23,5161.68017578125,5163.41015625,5139.330078125,5160.08984375,1613540000,5160.08984375
2015-06-24,5151.3798828125,5164.35986328125,5121.64013671875,5122.41015625,1628800000,5122.41015625
2015-06-25,5139.47998046875,5141.7099609375,5102.16015625,5112.18994140625,1614760000,5112.18994140625
2015-06-26,5113.259765625,5121.47021484375,5060.81982421875,5080.509765625,3843810000,5080.509765625
2015-06-29,5021.2099609375,5051.009765625,4956.22998046875,4958.47021484375,2025580000,4958.47021484375
2015-06-30,5000.14990234375,5008.759765625,4968.259765625,4986.8701171875,2034430000,4986.8701171875
2015-07-01,5029.0498046875,5038.5498046875,4994.4599609375,5013.1201171875,1814560000,5013.1201171875
2015-07-02,5024.2998046875,5027.47021484375,4990.740234375,5009.2099609375,1490810000,5009.2099609375
2015-07-06,4963.7998046875,5020.7099609375,4960.93017578125,4991.93994140625,1741500000,4991.93994140625
2015-07-07,4993.759765625,5001.990234375,4902.2099609375,4997.4599609375,2132080000,4997.4599609375
2015-07-08,4953.97998046875,4965.4501953125,4901.509765625,4909.759765625,1931520000,4909.759765625
2015-07-09,4976.14990234375,4982.18994140625,4920.39990234375,4922.39990234375,1861600000,4922.39990234375
2015-07-10,4981.240234375,5008.0498046875,4966.509765625,4997.7001953125,1590230000,4997.7001953125
2015-07-13,5037.27001953125,5074.81005859375,5036.68017578125,5071.509765625,1694140000,5071.509765625
2015-07-14,5077.1201171875,5116.52001953125,5075.1201171875,5104.89013671875,1682660000,5104.89013671875
2015-07-15,5111.10986328125,5125.31982421875,5088.1201171875,5098.93994140625,1691350000,5098.93994140625
2015-07-16,5138.18017578125,5163.18017578125,5128.56005859375,5163.18017578125,1823530000,5163.18017578125
2015-07-17,5196.10986328125,5210.16015625,5183.22998046875,5210.14013671875,1854450000,5210.14013671875
2015-07-20,5223.18017578125,5231.93994140625,5201.490234375,5218.85986328125,1814180000,5218.85986328125
2015-07-21,5219.2001953125,5229,5196.2998046875,5208.1201171875,1774570000,5208.1201171875
2015-07-22,5146.02978515625,5184.740234375,5145.77978515625,5171.77001953125,2035730000,5171.77001953125
2015-07-23,5180.330078125,5197,5137.64013671875,5146.41015625,2003310000,5146.41015625
2015-07-24,5166.91015625,5167.5400390625,5084.509765625,5088.6298828125,2004380000,5088.6298828125
2015-07-27,5055.919921875,5072.8798828125,5032.68994140625,5039.77978515625,1942520000,5039.77978515625
2015-07-28,5063.43994140625,5097.68994140625,5025.60986328125,5089.2099609375,2025110000,5089.2099609375
2015-07-29,5097.85986328125,5117.83984375,5080.0400390625,5111.72998046875,1890350000,5111.72998046875
2015-07-30,5100.2998046875,5135.64990234375,5070.6201171875,5128.77978515625,1908480000,5128.77978515625
2015-07-31,5148.18017578125,5155.02001953125,5122.3701171875,5128.27978515625,1926360000,5128.27978515625
2015-08-03,5134.33984375,5143.080078125,5082.31982421875,5115.3798828125,1790080000,5115.3798828125
2015-08-04,5110.9599609375,5125.89990234375,5092.4599609375,5105.5498046875,1819700000,5105.5498046875
2015-08-05,5132.77001953125,5175.259765625,5131.85986328125,5139.93994140625,2041490000,5139.93994140625
2015-08-06,5146.6298828125,5149.93017578125,5035.41015625,5056.43994140625,2290950000,5056.43994140625
2015-08-07,5043.97021484375,5055.56005859375,5006.14990234375,5043.5400390625,2008360000,5043.5400390625
2015-08-10,5081.72021484375,5112.47021484375,5081.10986328125,5101.7998046875,1784930000,5101.7998046875
2015-08-11,5069.16015625,5089.330078125,5013.4501953125,5036.7900390625,1912340000,5036.7900390625
2015-08-12,4994.52001953125,5055.75,4945.7900390625,5044.39013671875,2089460000,5044.39013671875
2015-08-13,5050.93994140625,5071.4599609375,5029.60986328125,5033.56005859375,1632340000,5033.56005859375
2015-08-14,5025.919921875,5051.89013671875,5012.60986328125,5048.240234375,1487630000,5048.240234375
2015-08-17,5032.33984375,5092.68994140625,5022.419921875,5091.7001953125,1510790000,5091.7001953125
2015-08-18,5082.169921875,5085.14013671875,5054.97021484375,5059.35009765625,1501540000,5059.35009765625
2015-08-19,5039.02978515625,5060.93017578125,4992.85009765625,5019.0498046875,1785420000,5019.0498046875
2015-08-20,4973.490234375,4986.509765625,4877.490234375,4877.490234375,2.087e+09,4877.490234375
2015-08-21,4801.0400390625,4856.75,4706.0400390625,4706.0400390625,2768540000,4706.0400390625
2015-08-24,4351.60986328125,4694.89990234375,4292.14013671875,4526.25,3508840000,4526.25
2015-08-25,4687.27001953125,4689.5400390625,4506.10009765625,4506.490234375,2612800000,4506.490234375
2015-08-26,4633.509765625,4703.97021484375,4530.02978515625,4697.5400390625,2631660000,4697.5400390625
2015-08-27,4761.0498046875,4818.7099609375,4721.7900390625,4812.7099609375,2368880000,4812.7099609375
2015-08-28,4792.10986328125,4836.77978515625,4788.3798828125,4828.31982421875,1936540000,4828.31982421875
2015-08-31,4798.68017578125,4824.60986328125,4763.419921875,4776.509765625,1839010000,4776.509765625
2015-09-01,4673.60986328125,4722.1298828125,4614.91015625,4636.10009765625,2253750000,4636.10009765625
2015-09-02,4704.419921875,4749.97998046875,4659.41015625,4749.97998046875,1929080000,4749.97998046875
2015-09-03,4763.10009765625,4800.18017578125,4721.91015625,4733.5,1803320000,4733.5
2015-09-04,4670.35009765625,4712.669921875,4657.81982421875,4683.919921875,1574720000,4683.919921875
2015-09-08,4769.72021484375,4815.0400390625,4754.89013671875,4811.93017578125,1765600000,4811.93017578125
2015-09-09,4856.27001953125,4862.8798828125,4746.72998046875,4756.52978515625,1963750000,4756.52978515625
2015-09-10,4749.9599609375,4826.330078125,4746.52001953125,4796.25,1845770000,4796.25
2015-09-11,4770.72998046875,4822.33984375,4763.14990234375,4822.33984375,1686190000,4822.33984375
2015-09-14,4831.97998046875,4832,4791.080078125,4805.759765625,1467740000,4805.759765625
2015-09-15,4819.31982421875,4872.35009765625,4802.08984375,4860.52001953125,1587460000,4860.52001953125
2015-09-16,4860.43017578125,4893.43994140625,4848.14990234375,4889.240234375,1666380000,4889.240234375
2015-09-17,4884.10986328125,4960.8701171875,4880.5,4893.9501953125,1891510000,4893.9501953125
2015-09-18,4828.7099609375,4878.7099609375,4819.08984375,4827.22998046875,3272150000,4827.22998046875
2015-09-21,4851.97998046875,4881.4599609375,4795.91015625,4828.9501953125,2021530000,4828.9501953125
2015-09-22,4762.2900390625,4776.27978515625,4716.91015625,4756.72021484375,2042880000,4756.72021484375
2015-09-23,4764.68994140625,4780.64013671875,4735.1298828125,4752.740234375,1606330000,4752.740234375
2015-09-24,4717.89013671875,4746.2099609375,4670.1201171875,4734.47998046875,1995820000,4734.47998046875
2015-09-25,4782.41015625,4785.22021484375,4659.47998046875,4686.5,2050530000,4686.5
2015-09-28,4665.06005859375,4665.2099609375,4529.41015625,4543.97021484375,2387610000,4543.97021484375
2015-09-29,4551.0400390625,4596.06005859375,4487.06005859375,4517.31982421875,2293450000,4517.31982421875
2015-09-30,4574.3798828125,4620.16015625,4559.18017578125,4620.16015625,2398350000,4620.16015625
2015-10-01,4624.4599609375,4628.22998046875,4559.2099609375,4627.080078125,2133990000,4627.080078125
2015-10-02,4566.1298828125,4707.77978515625,4552.33984375,4707.77978515625,2183320000,4707.77978515625
2015-10-05,4742.1298828125,4785.91015625,4740.240234375,4781.259765625,2005320000,4781.259765625
2015-10-06,4767.6298828125,4783.3701171875,4711.7900390625,4748.35986328125,2085020000,4748.35986328125
2015-10-07,4775.0498046875,4791.14990234375,4728.7099609375,4791.14990234375,2149890000,4791.14990234375
2015-10-08,4775.06005859375,4819.06982421875,4737.93017578125,4810.7900390625,1984230000,4810.7900390625
2015-10-09,4817.27978515625,4841.3798828125,4804.58984375,4830.47021484375,1804260000,4830.47021484375
2015-10-12,4839.7900390625,4846.740234375,4818.169921875,4838.64013671875,1343820000,4838.64013671875
2015-10-13,4809.240234375,4858.27978515625,4793.919921875,4796.60986328125,1565060000,4796.60986328125
2015-10-14,4801.35009765625,4820.08984375,4771.6201171875,4782.85009765625,1902460000,4782.85009765625
2015-10-15,4799.43017578125,4870.10009765625,4795.2900390625,4870.10009765625,1942900000,4870.10009765625
2015-10-16,4872.35986328125,4886.9501953125,4851.27978515625,4886.68994140625,1855290000,4886.68994140625
2015-10-19,4873.5400390625,4915.490234375,4865.830078125,4905.47021484375,1619920000,4905.47021484375
2015-10-20,4900.02001953125,4909.3701171875,4866.60009765625,4880.97021484375,1711700000,4880.97021484375
2015-10-21,4903.97998046875,4904.85009765625,4836.4599609375,4840.1201171875,1895390000,4840.1201171875
2015-10-22,4875.9599609375,4926.990234375,4861.7998046875,4920.0498046875,2156040000,4920.0498046875
2015-10-23,5024.3798828125,5048.5498046875,4999.5400390625,5031.85986328125,2178270000,5031.85986328125
